"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,       12037,      -7.882178414,      -3.819291213,      -5.218817635,      -2.343227541,      -8.157625246,    0.003913971371,      0.2273879966,                 0,                 0,                 0,    0.001096899769,   -0.004024139551,      0.2273860736,                 0,       58.09648948,    0.003420415479
          0,           0,       12038,      -7.882414476,      -3.819350307,      -5.219301173,      -2.343393683,      -8.158226634,    0.003914091169,      0.2273875436,                 0,                 0,                 0,    0.001096958457,   -0.004024004016,       0.227385625,                 0,       58.09459559,    0.003420415479
          0,           0,       12039,      -7.882651487,      -3.819411809,      -5.219786169,      -2.343560505,      -8.158827347,    0.003914210957,      0.2273870916,                 0,                 0,                 0,     0.00109701723,   -0.004023868528,      0.2273851775,                 0,       58.09270223,    0.003420415479
          0,           0,       12040,      -7.882889498,      -3.819475714,      -5.220272506,      -2.343728076,      -8.159427452,    0.003914330736,      0.2273866407,                 0,                 0,                 0,    0.001097076088,   -0.004023733087,      0.2273847311,                 0,       58.09080941,    0.003420415479
          0,           0,       12041,      -7.883128396,      -3.819541983,      -5.220759916,       -2.34389638,      -8.160027036,    0.003914450504,      0.2273861909,                 0,                 0,                 0,    0.001097135031,   -0.004023597692,      0.2273842857,                 0,       58.08891711,    0.003420415479
          0,           0,       12042,      -7.883368158,      -3.819610554,      -5.221248657,       -2.34406542,      -8.160626192,    0.003914570263,      0.2273857421,                 0,                 0,                 0,    0.001097194059,   -0.004023462344,      0.2273838414,                 0,       58.08702535,    0.003420415479
          0,           0,       12043,      -7.883608787,      -3.819681348,      -5.221738677,      -2.344235262,      -8.161224987,    0.003914690012,      0.2273852943,                 0,                 0,                 0,    0.001097253172,   -0.004023327041,      0.2273833981,                 0,        58.0851341,    0.003420415479
          0,           0,       12044,      -7.883850331,      -3.819754224,      -5.222229766,      -2.344405963,      -8.161823454,    0.003914809753,      0.2273848476,                 0,                 0,                 0,    0.001097312371,   -0.004023191784,      0.2273829558,                 0,       58.08324338,    0.003420415479
          0,           0,       12045,      -7.884092795,      -3.819829072,      -5.222721986,      -2.344577482,      -8.162421608,    0.003914929485,       0.227384402,                 0,                 0,                 0,    0.001097371656,   -0.004023056573,      0.2273825146,                 0,       58.08135316,    0.003420415479
          0,           0,       12046,      -7.884335972,      -3.819905783,      -5.223215351,       -2.34474972,      -8.163019466,    0.003915049208,      0.2273839574,                 0,                 0,                 0,    0.001097431027,   -0.004022921406,      0.2273820745,                 0,       58.07946346,    0.003420415479
          0,           0,       12047,      -7.884579882,       -3.81998427,      -5.223709771,      -2.344922693,      -8.163617061,    0.003915168924,      0.2273835139,                 0,                 0,                 0,    0.001097490485,   -0.004022786283,      0.2273816354,                 0,       58.07757424,    0.003420415479
          0,           0,       12048,       -7.88482456,      -3.820064438,      -5.224205232,      -2.345096432,       -8.16421442,    0.003915288633,      0.2273830714,                 0,                 0,                 0,    0.001097550031,   -0.004022651205,      0.2273811973,                 0,       58.07568552,    0.003420415479
          0,           0,       12049,      -7.885070109,      -3.820146188,      -5.224701753,      -2.345270961,      -8.164811557,    0.003915408335,      0.2273826299,                 0,                 0,                 0,    0.001097609663,    -0.00402251617,      0.2273807603,                 0,       58.07379729,    0.003420415479
          0,           0,       12050,       -7.88531644,      -3.820229436,      -5.225199316,      -2.345446261,      -8.165408467,     0.00391552803,      0.2273821895,                 0,                 0,                 0,    0.001097669384,   -0.004022381177,      0.2273803244,                 0,       58.07190953,    0.003420415479
          0,           0,       12051,      -7.885563616,       -3.82031411,      -5.225697793,      -2.345622356,      -8.166005146,    0.003915647721,      0.2273817502,                 0,                 0,                 0,    0.001097729194,   -0.004022246227,      0.2273798895,                 0,       58.07002223,    0.003420415479
          0,           0,       12052,      -7.885811715,      -3.820400147,      -5.226197323,      -2.345799264,      -8.166601592,    0.003915767406,      0.2273813119,                 0,                 0,                 0,    0.001097789093,   -0.004022111319,      0.2273794557,                 0,        58.0681354,    0.003420415479
          0,           0,       12053,        -7.8860607,      -3.820487483,      -5.226697994,      -2.345977024,      -8.167197812,    0.003915887087,      0.2273808747,                 0,                 0,                 0,    0.001097849081,   -0.004021976453,      0.2273790229,                 0,       58.06624902,    0.003420415479
          0,           0,       12054,      -7.886310643,      -3.820576057,      -5.227199709,      -2.346155634,      -8.167793812,    0.003916006764,      0.2273804386,                 0,                 0,                 0,    0.001097909161,   -0.004021841628,      0.2273785912,                 0,       58.06436308,    0.003420415479
          0,           0,       12055,      -7.886561448,      -3.820665805,      -5.227702238,      -2.346335043,      -8.168389591,    0.003916126438,      0.2273800035,                 0,                 0,                 0,    0.001097969333,   -0.004021706843,      0.2273781606,                 0,       58.06247758,    0.003420415479
          0,           0,       12056,      -7.886813326,      -3.820756672,      -5.228205886,      -2.346515383,      -8.168985146,    0.003916246109,      0.2273795695,                 0,                 0,                 0,    0.001098029597,   -0.004021572099,       0.227377731,                 0,       58.06059251,    0.003420415479
          0,           0,       12057,      -7.887066152,      -3.820848607,      -5.228710665,      -2.346696595,      -8.169580472,    0.003916365778,      0.2273791366,                 0,                 0,                 0,    0.001098089956,   -0.004021437394,      0.2273773026,                 0,       58.05870786,    0.003420415479
          0,           0,       12058,      -7.887319946,      -3.820941564,       -5.22921628,      -2.346878671,      -8.170175567,    0.003916485446,      0.2273787048,                 0,                 0,                 0,    0.001098150409,    -0.00402130273,      0.2273768752,                 0,       58.05682364,    0.003420415479
          0,           0,       12059,       -7.88757475,      -3.821035499,      -5.229723019,      -2.347061677,       -8.17077043,    0.003916605112,      0.2273782741,                 0,                 0,                 0,    0.001098210959,   -0.004021168105,      0.2273764489,                 0,       58.05493982,    0.003420415479
          0,           0,       12060,      -7.887830479,      -3.821130367,      -5.230230614,      -2.347245563,      -8.171365062,    0.003916724778,      0.2273778445,                 0,                 0,                 0,    0.001098271607,   -0.004021033519,      0.2273760238,                 0,       58.05305642,    0.003420415479
          0,           0,       12061,      -7.888087328,      -3.821226129,      -5.230739226,       -2.34743047,      -8.171959466,    0.003916844443,       0.227377416,                 0,                 0,                 0,    0.001098332354,   -0.004020898973,      0.2273755997,                 0,       58.05117342,    0.003420415479
          0,           0,       12062,      -7.888345009,      -3.821322742,       -5.23124873,      -2.347616201,      -8.172553639,    0.003916964108,      0.2273769886,                 0,                 0,                 0,    0.001098393201,   -0.004020764466,      0.2273751768,                 0,       58.04929082,    0.003420415479
          0,           0,       12063,       -7.88860368,       -3.82142017,       -5.23175913,      -2.347802915,      -8.173147582,    0.003917083773,      0.2273765624,                 0,                 0,                 0,    0.001098454151,   -0.004020629997,       0.227374755,                 0,       58.04740862,    0.003420415479
          0,           0,       12064,      -7.888863397,      -3.821518377,      -5.232270428,       -2.34799067,      -8.173741295,    0.003917203439,      0.2273761373,                 0,                 0,                 0,    0.001098515203,   -0.004020495568,      0.2273743343,                 0,       58.04552681,    0.003420415479
          0,           0,       12065,      -7.889123986,      -3.821617329,      -5.232782685,      -2.348179332,      -8.174334774,    0.003917323106,      0.2273757133,                 0,                 0,                 0,     0.00109857636,   -0.004020361177,      0.2273739147,                 0,       58.04364539,    0.003420415479
          0,           0,       12066,      -7.889385534,      -3.821716995,      -5.233295698,      -2.348368997,      -8.174928026,    0.003917442775,      0.2273752904,                 0,                 0,                 0,    0.001098637623,   -0.004020226825,      0.2273734963,                 0,       58.04176437,    0.003420415479
          0,           0,       12067,      -7.889648031,      -3.821817344,      -5.233809464,      -2.348559677,      -8.175521056,    0.003917562444,      0.2273748688,                 0,                 0,                 0,    0.001098698992,   -0.004020092511,      0.2273730791,                 0,       58.03988373,    0.003420415479
          0,           0,       12068,      -7.889911475,      -3.821918348,      -5.234324334,       -2.34875139,      -8.176113878,    0.003917682116,      0.2273744482,                 0,                 0,                 0,     0.00109876047,   -0.004019958236,       0.227372663,                 0,       58.03800347,    0.003420415479
          0,           0,       12069,      -7.890175821,      -3.822019981,      -5.234839721,      -2.348944099,      -8.176706485,    0.003917801789,      0.2273740288,                 0,                 0,                 0,    0.001098822056,      -0.004019824,       0.227372248,                 0,        58.0361236,    0.003420415479
          0,           0,       12070,      -7.890441072,      -3.822122216,       -5.23535612,      -2.349137867,      -8.177296841,    0.003917921464,      0.2273736106,                 0,                 0,                 0,    0.001098883751,   -0.004019689802,      0.2273718342,                 0,       58.03424411,    0.003420415479
          0,           0,       12071,      -7.890707282,       -3.82222505,      -5.235873155,      -2.349332689,      -8.177887149,    0.003918041141,      0.2273731935,                 0,                 0,                 0,    0.001098945557,   -0.004019555642,      0.2273714216,                 0,       58.03236499,    0.003420415479
          0,           0,       12072,      -7.890974438,      -3.822328466,      -5.236391153,      -2.349528635,      -8.178478029,     0.00391816082,      0.2273727776,                 0,                 0,                 0,    0.001099007474,   -0.004019421521,      0.2273710101,                 0,       58.03048626,    0.003420415479
          0,           0,       12073,      -7.891242619,      -3.822432442,      -5.236909839,      -2.349725754,      -8.179068913,    0.003918280502,      0.2273723629,                 0,                 0,                 0,    0.001099069501,   -0.004019287437,      0.2273705998,                 0,        58.0286079,    0.003420415479
          0,           0,       12074,      -7.891511853,      -3.822536955,      -5.237429385,      -2.349924042,      -8.179659687,    0.003918400187,      0.2273719493,                 0,                 0,                 0,     0.00109913164,   -0.004019153392,      0.2273701907,                 0,       58.02672991,    0.003420415479
          0,           0,       12075,      -7.891782024,      -3.822641984,      -5.237949742,      -2.350123471,      -8.180250307,    0.003918519874,      0.2273715369,                 0,                 0,                 0,    0.001099193889,   -0.004019019384,      0.2273697827,                 0,       58.02485229,    0.003420415479
          0,           0,       12076,      -7.892053178,       -3.82274751,       -5.23847086,      -2.350324067,      -8.180840757,    0.003918639564,      0.2273711256,                 0,                 0,                 0,     0.00109925625,   -0.004018885414,      0.2273693758,                 0,       58.02297504,    0.003420415479
          0,           0,       12077,      -7.892325377,      -3.822853518,      -5.238993006,       -2.35052587,      -8.181431027,    0.003918759257,      0.2273707155,                 0,                 0,                 0,    0.001099318721,   -0.004018751482,      0.2273689702,                 0,       58.02109816,    0.003420415479
          0,           0,       12078,      -7.892598435,      -3.822959993,      -5.239516013,      -2.350728762,      -8.182021117,    0.003918878954,      0.2273703066,                 0,                 0,                 0,    0.001099381303,   -0.004018617586,      0.2273685656,                 0,       58.01922163,    0.003420415479
          0,           0,       12079,      -7.892872496,      -3.823066921,      -5.240039635,      -2.350932819,      -8.182611026,    0.003918998653,      0.2273698988,                 0,                 0,                 0,    0.001099443995,   -0.004018483727,      0.2273681623,                 0,       58.01734547,    0.003420415479
          0,           0,       12080,      -7.893147596,      -3.823174292,      -5.240564362,      -2.351138117,      -8.183200757,    0.003919118356,      0.2273694921,                 0,                 0,                 0,    0.001099506797,   -0.004018349906,        0.22736776,                 0,       58.01546967,    0.003420415479
          0,           0,       12081,      -7.893423619,      -3.823282097,      -5.241089869,      -2.351344558,      -8.183790315,    0.003919238063,      0.2273690866,                 0,                 0,                 0,    0.001099569707,    -0.00401821612,       0.227367359,                 0,       58.01359422,    0.003420415479
          0,           0,       12082,      -7.893700626,       -3.82339033,      -5.241616237,       -2.35155216,      -8.184379705,    0.003919357773,      0.2273686823,                 0,                 0,                 0,    0.001099632726,   -0.004018082371,       0.227366959,                 0,       58.01171912,    0.003420415479
          0,           0,       12083,       -7.89397861,      -3.823498987,      -5.242143486,      -2.351760955,      -8.184968934,    0.003919477488,      0.2273682791,                 0,                 0,                 0,    0.001099695854,   -0.004017948658,      0.2273665602,                 0,       58.00984437,    0.003420415479
          0,           0,       12084,      -7.894257545,      -3.823608063,      -5.242671547,      -2.351970933,      -8.185558007,    0.003919597206,       0.227367877,                 0,                 0,                 0,    0.001099759089,    -0.00401781498,      0.2273661626,                 0,       58.00796996,    0.003420415479
          0,           0,       12085,       -7.89453748,       -3.82371756,       -5.24320057,      -2.352182121,      -8.186146933,    0.003919716929,      0.2273674761,                 0,                 0,                 0,    0.001099822431,   -0.004017681338,      0.2273657661,                 0,       58.00609589,    0.003420415479
          0,           0,       12086,      -7.894818355,      -3.823827478,      -5.243730313,       -2.35239451,      -8.186735719,    0.003919836656,      0.2273670763,                 0,                 0,                 0,    0.001099885879,   -0.004017547731,      0.2273653707,                 0,       58.00422217,    0.003420415479
          0,           0,       12087,       -7.89510024,      -3.823937821,      -5.244260887,      -2.352608119,      -8.187324377,    0.003919956388,      0.2273666776,                 0,                 0,                 0,    0.001099949435,    -0.00401741416,      0.2273649765,                 0,       58.00234878,    0.003420415479
          0,           0,       12088,      -7.895383093,      -3.824048595,      -5.244792298,      -2.352822967,      -8.187912919,    0.003920076125,      0.2273662801,                 0,                 0,                 0,    0.001100013097,   -0.004017280623,      0.2273645834,                 0,       58.00047573,    0.003420415479
          0,           0,       12089,      -7.895666901,      -3.824159805,       -5.24532444,      -2.353039024,      -8.188501354,    0.003920195866,      0.2273658838,                 0,                 0,                 0,    0.001100076865,   -0.004017147122,      0.2273641915,                 0,       57.99860301,    0.003420415479
          0,           0,       12090,      -7.895951794,      -3.824271463,      -5.245857341,      -2.353256377,      -8.189089692,    0.003920315612,      0.2273654885,                 0,                 0,                 0,     0.00110014074,   -0.004017013655,      0.2273638007,                 0,       57.99673062,    0.003420415479
          0,           0,       12091,       -7.89623755,      -3.824383577,         -5.246391,      -2.353474929,      -8.189677936,    0.003920435364,      0.2273650944,                 0,                 0,                 0,    0.001100204721,   -0.004016880223,       0.227363411,                 0,       57.99485857,    0.003420415479
          0,           0,       12092,      -7.896524333,      -3.824496161,       -5.24692544,      -2.353694787,      -8.190266079,     0.00392055512,      0.2273647015,                 0,                 0,                 0,     0.00110026881,   -0.004016746826,      0.2273630225,                 0,       57.99298684,    0.003420415479
          0,           0,       12093,      -7.896812112,      -3.824609229,      -5.247460581,      -2.353915916,      -8.190854115,    0.003920674882,      0.2273643097,                 0,                 0,                 0,    0.001100333007,   -0.004016613463,      0.2273626351,                 0,       57.99111544,    0.003420415479
          0,           0,       12094,       -7.89710083,      -3.824722798,      -5.247996244,      -2.354138293,      -8.191442051,    0.003920794649,       0.227363919,                 0,                 0,                 0,    0.001100397312,   -0.004016480136,      0.2273622488,                 0,       57.98924437,    0.003420415479
          0,           0,       12095,      -7.897390586,      -3.824836885,      -5.248532607,      -2.354362013,      -8.192029901,    0.003920914422,      0.2273635295,                 0,                 0,                 0,    0.001100461727,   -0.004016346843,      0.2273618638,                 0,       57.98737363,    0.003420415479
          0,           0,       12096,      -7.897681377,       -3.82495151,      -5.249069621,      -2.354587034,      -8.192617682,    0.003921034199,      0.2273631412,                 0,                 0,                 0,    0.001100526252,   -0.004016213586,      0.2273614798,                 0,       57.98550323,    0.003420415479
          0,           0,       12097,      -7.897973065,      -3.825066692,      -5.249607137,      -2.354813302,      -8.193205408,    0.003921153983,       0.227362754,                 0,                 0,                 0,    0.001100590889,   -0.004016080363,      0.2273610971,                 0,       57.98363315,    0.003420415479
          0,           0,       12098,       -7.89826582,      -3.825182456,      -5.250145299,      -2.355040936,      -8.193793054,    0.003921273771,       0.227362368,                 0,                 0,                 0,    0.001100655639,   -0.004015947176,      0.2273607155,                 0,        57.9817634,    0.003420415479
          0,           0,       12099,      -7.898559561,      -3.825298824,      -5.250683972,      -2.355269856,      -8.194380698,    0.003921393565,      0.2273619832,                 0,                 0,                 0,    0.001100720503,   -0.004015814024,      0.2273603351,                 0,       57.97989398,    0.003420415479
          0,           0,       12100,      -7.898854313,      -3.825415822,      -5.251223338,      -2.355500122,      -8.194968332,    0.003921513365,      0.2273615995,                 0,                 0,                 0,    0.001100785482,   -0.004015680908,      0.2273599558,                 0,        57.9780249,    0.003420415479
          0,           0,       12101,      -7.899150037,      -3.825533475,      -5.251762881,      -2.355731664,      -8.195555963,     0.00392163317,       0.227361217,                 0,                 0,                 0,    0.001100850577,   -0.004015547827,      0.2273595777,                 0,       57.97615615,    0.003420415479
          0,           0,       12102,      -7.899446804,       -3.82565181,      -5.252303177,      -2.355964568,      -8.196143604,    0.003921752981,      0.2273608357,                 0,                 0,                 0,    0.001100915791,   -0.004015414782,      0.2273592009,                 0,       57.97428774,    0.003420415479
          0,           0,       12103,      -7.899744551,      -3.825770858,      -5.252843801,       -2.35619876,      -8.196731266,    0.003921872797,      0.2273604556,                 0,                 0,                 0,    0.001100981125,   -0.004015281773,      0.2273588252,                 0,       57.97241965,    0.003420415479
          0,           0,       12104,      -7.900043309,      -3.825890646,      -5.253384786,       -2.35643427,      -8.197318964,    0.003921992619,      0.2273600767,                 0,                 0,                 0,    0.001101046579,     -0.0040151488,      0.2273584506,                 0,       57.97055191,    0.003420415479
          0,           0,       12105,      -7.900343163,      -3.826011207,      -5.253926278,      -2.356671171,      -8.197906702,    0.003922112446,       0.227359699,                 0,                 0,                 0,    0.001101112156,   -0.004015015863,      0.2273580773,                 0,       57.96868449,    0.003420415479
          0,           0,       12106,      -7.900643878,       -3.82613257,      -5.254468094,      -2.356909292,      -8.198494506,     0.00392223228,      0.2273593224,                 0,                 0,                 0,    0.001101177855,   -0.004014882961,      0.2273577052,                 0,       57.96681742,    0.003420415479
          0,           0,       12107,      -7.900945682,       -3.82625477,      -5.255010281,      -2.357148778,      -8.199082395,    0.003922352119,      0.2273589471,                 0,                 0,                 0,    0.001101243679,   -0.004014750096,      0.2273573343,                 0,       57.96495067,    0.003420415479
          0,           0,       12108,      -7.901248502,      -3.826377838,      -5.255552894,      -2.357389572,      -8.199670377,    0.003922471964,       0.227358573,                 0,                 0,                 0,    0.001101309629,   -0.004014617267,      0.2273569646,                 0,       57.96308427,    0.003420415479
          0,           0,       12109,      -7.901552252,      -3.826501809,      -5.256095682,      -2.357631629,      -8.200258475,    0.003922591814,         0.2273582,                 0,                 0,                 0,    0.001101375705,   -0.004014484475,       0.227356596,                 0,       57.96121819,    0.003420415479
          0,           0,       12110,      -7.901857171,      -3.826626718,      -5.256638881,      -2.357875083,      -8.200846707,    0.003922711671,      0.2273578283,                 0,                 0,                 0,    0.001101441908,   -0.004014351718,      0.2273562287,                 0,       57.95935245,    0.003420415479
          0,           0,       12111,       -7.90216292,      -3.826752599,      -5.257182384,      -2.358119776,      -8.201435091,    0.003922831535,      0.2273574578,                 0,                 0,                 0,    0.001101508238,   -0.004014218997,      0.2273558626,                 0,       57.95748703,    0.003420415479
          0,           0,       12112,       -7.90246974,      -3.826879487,      -5.257726091,      -2.358365784,      -8.202023645,    0.003922951404,      0.2273570885,                 0,                 0,                 0,    0.001101574697,   -0.004014086312,      0.2273554977,                 0,       57.95562195,    0.003420415479
          0,           0,       12113,      -7.902777571,      -3.827007422,      -5.258270144,      -2.358613107,      -8.202612389,     0.00392307128,      0.2273567204,                 0,                 0,                 0,    0.001101641284,   -0.004013953664,      0.2273551341,                 0,        57.9537572,    0.003420415479
          0,           0,       12114,       -7.90308644,      -3.827136468,      -5.258814401,      -2.358861764,      -8.203201343,    0.003923191162,      0.2273563535,                 0,                 0,                 0,    0.001101707999,   -0.004013821051,      0.2273547716,                 0,       57.95189277,    0.003420415479
          0,           0,       12115,      -7.903396275,      -3.827266637,      -5.259359054,       -2.35911172,      -8.203790528,    0.003923311051,      0.2273559879,                 0,                 0,                 0,    0.001101774843,   -0.004013688473,      0.2273544103,                 0,       57.95002867,    0.003420415479
          0,           0,       12116,      -7.903707188,       -3.82739796,      -5.259903956,       -2.35936299,      -8.204379964,    0.003923430946,      0.2273556234,                 0,                 0,                 0,    0.001101841816,   -0.004013555932,      0.2273540503,                 0,        57.9481649,    0.003420415479
          0,           0,       12117,      -7.904019055,      -3.827530447,      -5.260449415,      -2.359615505,      -8.204969666,    0.003923550848,      0.2273552602,                 0,                 0,                 0,    0.001101908916,   -0.004013423426,      0.2273536914,                 0,       57.94630145,    0.003420415479
          0,           0,       12118,       -7.90433183,      -3.827664128,      -5.260995001,      -2.359869246,       -8.20555966,    0.003923670756,      0.2273548981,                 0,                 0,                 0,    0.001101976145,   -0.004013290956,      0.2273533338,                 0,       57.94443832,    0.003420415479
          0,           0,       12119,      -7.904645582,      -3.827799034,      -5.261541021,      -2.360124228,      -8.206149969,    0.003923790671,      0.2273545373,                 0,                 0,                 0,    0.001102043502,   -0.004013158521,      0.2273529774,                 0,       57.94257552,    0.003420415479
          0,           0,       12120,      -7.904960352,      -3.827935237,       -5.26208732,      -2.360380487,      -8.206740618,    0.003923910593,      0.2273541777,                 0,                 0,                 0,    0.001102110985,   -0.004013026122,      0.2273526222,                 0,       57.94071305,    0.003420415479
          0,           0,       12121,       -7.90527611,      -3.828072766,      -5.262633826,      -2.360638016,      -8.207331633,    0.003924030521,      0.2273538193,                 0,                 0,                 0,    0.001102178596,   -0.004012893758,      0.2273522681,                 0,        57.9388509,    0.003420415479
          0,           0,       12122,      -7.905592859,      -3.828211661,      -5.263180608,      -2.360896771,      -8.207923036,    0.003924150455,      0.2273534621,                 0,                 0,                 0,    0.001102246333,    -0.00401276143,      0.2273519153,                 0,       57.93698907,    0.003420415479
          0,           0,       12123,       -7.90591053,      -3.828351956,      -5.263727799,       -2.36115676,      -8.208513069,    0.003924270396,      0.2273531061,                 0,                 0,                 0,    0.001102314196,   -0.004012629138,      0.2273515637,                 0,       57.93512758,    0.003420415479
          0,           0,       12124,      -7.906229234,      -3.828493707,      -5.264275072,      -2.361417992,      -8.209104445,    0.003924390344,      0.2273527513,                 0,                 0,                 0,    0.001102382185,   -0.004012496882,      0.2273512134,                 0,       57.93326641,    0.003420415479
          0,           0,       12125,      -7.906548873,      -3.828636947,      -5.264822542,      -2.361680413,      -8.209696462,    0.003924510297,      0.2273523977,                 0,                 0,                 0,    0.001102450298,   -0.004012364661,      0.2273508642,                 0,       57.93140556,    0.003420415479
          0,           0,       12126,      -7.906869688,      -3.828781709,      -5.265370153,      -2.361944143,      -8.210289025,    0.003924630257,      0.2273520453,                 0,                 0,                 0,    0.001102518536,   -0.004012232477,      0.2273505162,                 0,       57.92954505,    0.003420415479
          0,           0,       12127,      -7.907191483,      -3.828928022,      -5.265918072,      -2.362209085,      -8.210882146,    0.003924750223,      0.2273516941,                 0,                 0,                 0,    0.001102586899,   -0.004012100328,      0.2273501694,                 0,       57.92768488,    0.003420415479
          0,           0,       12128,      -7.907514271,      -3.829075914,       -5.26646611,      -2.362475252,      -8.211475823,    0.003924870194,      0.2273513441,                 0,                 0,                 0,    0.001102655386,   -0.004011968216,      0.2273498238,                 0,       57.92582503,    0.003420415479
          0,           0,       12129,      -7.907838118,      -3.829225415,      -5.267014044,      -2.362742595,      -8.212070083,    0.003924990171,      0.2273509954,                 0,                 0,                 0,    0.001102723998,    -0.00401183614,      0.2273494795,                 0,       57.92396553,    0.003420415479
          0,           0,       12130,      -7.908162993,       -3.82937655,      -5.267562141,       -2.36301116,      -8.212664949,    0.003925110154,      0.2273506478,                 0,                 0,                 0,    0.001102792734,   -0.004011704101,      0.2273491363,                 0,       57.92210636,    0.003420415479
          0,           0,       12131,      -7.908488841,      -3.829529344,      -5.268110206,      -2.363280862,      -8.213260449,    0.003925230142,      0.2273503015,                 0,                 0,                 0,    0.001102861594,   -0.004011572098,      0.2273487944,                 0,       57.92024753,    0.003420415479
          0,           0,       12132,      -7.908815742,      -3.829683821,      -5.268658403,      -2.363551743,      -8.213856613,    0.003925350136,      0.2273499563,                 0,                 0,                 0,    0.001102930579,   -0.004011440132,      0.2273484536,                 0,       57.91838905,    0.003420415479
          0,           0,       12133,      -7.909143525,      -3.829840003,      -5.269206577,      -2.363823694,      -8.214453475,    0.003925470135,      0.2273496124,                 0,                 0,                 0,    0.001102999689,   -0.004011308204,      0.2273481141,                 0,       57.91653091,    0.003420415479
          0,           0,       12134,      -7.909472301,       -3.82999791,      -5.269754827,      -2.364096745,      -8.215051069,    0.003925590138,      0.2273492697,                 0,                 0,                 0,    0.001103068925,   -0.004011176312,      0.2273477758,                 0,       57.91467312,    0.003420415479
          0,           0,       12135,      -7.909802024,      -3.830157562,      -5.270302977,      -2.364370873,      -8.215648466,    0.003925710147,      0.2273489282,                 0,                 0,                 0,    0.001103138287,   -0.004011044458,      0.2273474386,                 0,       57.91281568,    0.003420415479
          0,           0,       12136,      -7.910132618,       -3.83031899,      -5.270851105,      -2.364645989,      -8.216247465,    0.003925830161,      0.2273485879,                 0,                 0,                 0,    0.001103207777,   -0.004010912641,      0.2273471027,                 0,       57.91095858,    0.003420415479
          0,           0,       12137,      -7.910464319,      -3.830482196,      -5.271399324,      -2.364922272,      -8.216847431,    0.003925950179,      0.2273482488,                 0,                 0,                 0,    0.001103277394,   -0.004010780862,       0.227346768,                 0,       57.90910184,    0.003420415479
          0,           0,       12138,       -7.91079683,       -3.83064719,      -5.271947354,       -2.36519948,      -8.217448336,    0.003926070203,      0.2273479109,                 0,                 0,                 0,     0.00110334714,    -0.00401064912,      0.2273464346,                 0,       57.90724545,    0.003420415479
          0,           0,       12139,      -7.911130361,      -3.830813978,      -5.272495469,      -2.365477738,      -8.218050201,    0.003926190231,      0.2273475742,                 0,                 0,                 0,    0.001103417015,   -0.004010517416,      0.2273461023,                 0,       57.90538942,    0.003420415479
          0,           0,       12140,      -7.911464735,      -3.830982566,      -5.273043462,      -2.365756887,      -8.218653059,    0.003926310264,      0.2273472388,                 0,                 0,                 0,    0.001103487021,   -0.004010385749,      0.2273457713,                 0,       57.90353373,    0.003420415479
          0,           0,       12141,      -7.911800107,      -3.831152954,      -5.273591352,      -2.366037015,      -8.219256949,    0.003926430302,      0.2273469046,                 0,                 0,                 0,    0.001103557157,   -0.004010254121,      0.2273454415,                 0,        57.9016784,    0.003420415479
          0,           0,       12142,      -7.912136336,      -3.831325141,      -5.274139402,      -2.366318037,      -8.219861915,    0.003926550345,      0.2273465716,                 0,                 0,                 0,    0.001103627426,    -0.00401012253,      0.2273451129,                 0,       57.89982342,    0.003420415479
          0,           0,       12143,      -7.912473435,      -3.831499119,        -5.2746873,      -2.366599903,      -8.220468012,    0.003926670393,      0.2273462398,                 0,                 0,                 0,    0.001103697828,   -0.004009990977,      0.2273447855,                 0,       57.89796879,    0.003420415479
          0,           0,       12144,      -7.912811374,      -3.831674876,      -5.275235083,      -2.366882576,       -8.22107531,    0.003926790446,      0.2273459093,                 0,                 0,                 0,    0.001103768363,   -0.004009859461,      0.2273444593,                 0,       57.89611451,    0.003420415479
          0,           0,       12145,      -7.913150328,      -3.831852395,      -5.275782829,      -2.367166139,      -8.221683867,    0.003926910504,        0.22734558,                 0,                 0,                 0,    0.001103839033,   -0.004009727984,      0.2273441344,                 0,       57.89426059,    0.003420415479
          0,           0,       12146,      -7.913490176,      -3.832031651,      -5.276330443,       -2.36745047,      -8.222293796,    0.003927030567,      0.2273452519,                 0,                 0,                 0,    0.001103909837,   -0.004009596544,      0.2273438107,                 0,       57.89240701,    0.003420415479
          0,           0,       12147,      -7.913830865,      -3.832212614,      -5.276878267,      -2.367735525,      -8.222905169,    0.003927150636,      0.2273449251,                 0,                 0,                 0,    0.001103980777,   -0.004009465141,      0.2273434883,                 0,       57.89055378,    0.003420415479
          0,           0,       12148,      -7.914172505,      -3.832395246,      -5.277425569,      -2.368021331,      -8.223518069,     0.00392727071,      0.2273445995,                 0,                 0,                 0,    0.001104051853,   -0.004009333777,      0.2273431671,                 0,       57.88870089,    0.003420415479
          0,           0,       12149,      -7.914515154,      -3.832579498,      -5.277973088,      -2.368307875,      -8.224132585,     0.00392739079,      0.2273442751,                 0,                 0,                 0,    0.001104123064,    -0.00400920245,      0.2273428471,                 0,       57.88684836,    0.003420415479
